Genes,EV,WT_1,WT_2,R175_1,R175_2,R273_1,R273_2
KCMF1,2018,2090,1897,1842,1754,1739,1947
KCNA7,2,0,8,3,4,3,0
KCNAB1,36,36,11,27,13,20,24
KCNAB2,709,642,541,794,798,720,712
KCNAB3,32,43,46,32,36,72,47
KCNB1,25,7,13,35,10,29,22
KCNC1,90,74,59,74,94,129,120
KCNC3,1309,1459,1500,1272,1407,1385,1509
KCNC4,102,102,74,119,53,92,91
KCND1,32,12,16,34,30,20,28
KCND3,8,12,6,10,14,4,4
KCNE2,18,23,32,23,12,12,33
KCNF1,106,134,141,39,61,71,86
KCNG1,538,646,599,529,637,518,554
KCNG2,8,8,14,22,9,6,12
KCNG3,5,16,8,4,9,4,10
KCNH1,310,282,188,324,293,242,319
KCNH2,150,135,143,182,153,160,199
KCNH3,143,113,127,117,119,140,110
KCNH6,2,4,3,0,4,9,15
KCNH7,9,14,17,15,16,9,13
KCNIP2,49,49,36,50,104,81,66
KCNIP3,243,170,150,211,250,247,227
KCNIP4,45,51,49,54,53,49,46
KCNJ10,32,16,28,28,19,23,9
KCNJ11,419,434,350,441,551,489,571
KCNJ12,2,0,0,0,8,2,0
KCNJ13,7,8,10,32,7,9,11
KCNJ14,70,56,67,93,79,85,72
KCNJ15,2,0,0,2,0,0,0
KCNJ16,0,0,0,2,4,1,0
KCNJ3,56,33,49,34,16,35,12
KCNJ4,13,4,20,6,25,13,14
KCNJ5-AS1,0,4,1,2,6,4,4
KCNJ9,6,4,1,2,2,7,10
KCNK1,541,666,571,441,476,459,537
KCNK12,4,16,11,21,17,20,23
KCNK13,9,2,5,4,2,2,4
KCNK15,1173,1741,1805,864,1027,1003,1097
KCNK17,0,2,0,0,2,0,2
KCNK2,146,88,68,144,131,120,93
KCNK3,0,0,7,2,2,0,0
KCNK4,6,8,6,7,5,8,10
KCNK5,2861,2030,2068,3019,3006,3080,3051
KCNK6,1340,2035,1773,1372,1034,1385,1289
KCNK7,9,0,0,1,2,1,8
KCNK9,0,0,0,8,8,1,4
KCNMA1,271,160,141,236,258,183,235
KCNMB2,14,9,6,9,8,14,4
KCNMB3,225,170,166,227,195,209,229
KCNMB4,244,153,161,167,216,196,176
KCNN1,18,1,4,4,0,0,4
KCNN2,95,84,71,87,49,101,92
KCNN3,0,4,0,0,0,10,0
KCNN4,192,269,235,187,278,203,287
KCNQ1,12,10,5,14,11,4,19
KCNQ1OT1,634,750,631,618,653,686,738
KCNQ2,31,17,18,22,33,31,54
KCNQ4,206,194,142,170,139,180,168
KCNQ5,85,103,104,74,76,63,106
KCNRG,10,12,1,8,9,2,6
KCNS1,0,0,2,0,2,0,0
KCNS2,6,7,0,1,0,2,4
KCNS3,249,156,148,234,277,254,250
KCNT1,5,5,0,10,6,2,15
KCNT2,5,2,4,4,12,2,12
KCNV1,13,18,7,0,6,8,0
KCNV2,6,5,2,8,12,11,2
KCP,4,5,16,9,8,6,2
KCTD1,788,780,712,634,589,729,658
KCTD10,1812,1743,1575,1489,1479,1677,1491
KCTD11,499,333,325,403,362,368,450
KCTD12,117,138,59,124,120,130,107
KCTD13,845,903,886,725,908,753,972
KCTD15,4022,4069,3901,3975,4098,4153,4314
KCTD16,4,6,2,4,5,0,0
KCTD17,273,357,401,259,309,301,316
KCTD18,696,552,590,625,583,753,755
KCTD19,6,5,1,0,6,0,0
KCTD2,1003,988,978,1076,1052,1062,994
KCTD20,4237,4177,3897,4408,3999,4303,4150
KCTD21,316,375,337,287,342,268,315
KCTD21-AS1,26,32,23,16,41,16,40
KCTD3,9384,7503,6835,9497,8696,8987,9252
KCTD4,0,0,2,2,0,1,0
KCTD5,2041,2225,2256,1830,1741,1763,1939
KCTD6,414,480,404,351,344,406,429
KCTD7,250,303,273,245,206,238,230
KCTD9,1096,1058,904,1095,850,964,1006
KDELR1,7193,8537,7842,6631,7650,7073,7683
KDELR2,9105,12206,11169,9136,9303,9355,9986
KDELR3,572,816,702,576,605,556,610
KDF1,416,351,321,456,421,434,432
KDM1A,3293,3254,2801,3165,3196,3222,3262
KDM1B,1412,1883,1670,1385,1422,1522,1621
KDM2A,5433,5532,5168,5715,5235,5535,5957
KDM2B,1456,1202,1012,1397,1288,1242,1452
KDM3A,1378,1066,992,1186,1075,1206,1226
KDM3B,4776,4616,4052,4865,4911,4698,5143
KDM4A,1927,2108,1860,1985,1789,2081,2008
KDM4B,2389,2465,2409,2308,2401,2724,2606
KDM4C,648,739,676,765,765,707,827
KDM4D,50,21,14,35,26,20,37
KDM5A,1230,1205,1039,1344,1146,1259,1211
KDM5B,2980,3607,3400,2962,2741,2972,3008
KDM5C,2552,2637,2427,2674,2575,2757,2722
KDM6A,602,535,521,606,543,558,587
KDM6B,1216,1444,1328,1142,925,1239,1168
KDM7A,342,401,352,441,391,372,415
KDM7A-DT,98,146,106,172,164,160,144
KDM8,144,99,159,202,215,217,187
KDR,4,0,6,2,0,0,0
KDSR,814,787,703,730,800,737,778
KEAP1,1476,1651,1711,1609,1632,1609,1752
KHDC1,177,170,154,160,231,224,183
KHDC1L,0,0,0,2,2,0,2
KHDC3L,0,0,0,2,0,1,0
KHDC4,3335,2866,2807,3375,3240,3178,3587
KHDRBS1,6592,6079,5782,6111,5872,6161,6441
KHDRBS3,18,13,12,4,2,16,20
KHK,370,275,323,346,362,387,335
KHNYN,2963,2905,2442,2774,2672,3171,3045
KHSRP,9712,9016,8254,8399,8560,8898,8898
KIAA0040,1624,2144,1741,1871,1810,1863,1924
KIAA0232,909,1004,728,899,712,874,948
KIAA0319,75,62,45,51,46,61,72
KIAA0319L,1796,1689,1706,1949,1951,2024,2098
KIAA0513,467,656,651,545,490,543,558
KIAA0586,848,730,607,788,645,761,807
KIAA0753,658,651,585,657,566,635,618
KIAA0825,86,68,70,62,84,77,66
KIAA0930,1412,1161,1088,1164,1234,1150,1135
KIAA1143,1160,930,808,1239,1147,1280,1243
KIAA1191,2800,3240,3038,3087,3005,2952,3536
KIAA1210,4,0,0,4,5,6,2
KIAA1217,2449,1720,1599,2629,2377,2793,2703
KIAA1328,151,133,115,149,143,151,164
KIAA1522,5347,4458,4384,5060,5197,4825,5173
KIAA1549,902,956,893,1156,1157,1146,1280
KIAA1549L,11,14,4,12,9,8,5
KIAA1586,514,383,424,478,526,439,422
KIAA1614,40,39,40,64,79,50,31
KIAA1671,1430,1552,1428,1600,1219,1670,1513
KIAA1671-AS1,3,8,12,11,9,4,9
KIAA1958,478,433,370,540,426,457,532
KIAA2012,5,5,6,0,5,7,8
KIAA2013,1400,1602,1473,1240,1462,1467,1425
KIAA2026,578,637,467,577,573,621,587
KICS2,485,555,424,543,469,506,569
KIDINS220,1690,1643,1379,1676,1616,1652,1738
KIF11,4073,3099,2681,3966,3093,3794,3602
KIF12,724,1198,1265,504,708,511,658
KIF13A,1962,2216,1897,2161,2292,2269,2651
KIF13B,351,350,364,412,369,367,435
KIF14,2743,2204,1876,2825,2124,2719,2694
KIF15,1514,1160,1065,1548,1338,1610,1451
KIF16B,1334,1755,1549,1520,1458,1538,1598
KIF17,0,5,2,2,6,19,10
KIF18A,902,645,560,765,672,754,845
KIF18B,1834,1244,1234,1603,1447,1716,1603
KIF1A,374,398,360,313,273,246,274
KIF1B,1425,1392,1233,1433,1049,1336,1287
KIF1C,4619,3940,3733,4384,4331,4057,4320
KIF1C-AS1,1,1,3,9,2,8,2
KIF20A,4274,3713,3179,4300,3651,4086,4178
KIF20B,2183,1576,1525,2019,1601,1808,1884
KIF21A,1623,1615,1484,1610,1332,1669,1577
KIF21B,91,171,99,67,31,81,87
KIF22,6794,5435,5250,6359,6050,6140,6251
KIF23,3186,2428,2231,3193,2591,2915,2963
KIF24,460,389,278,302,372,366,382
KIF25,2,0,0,4,2,0,0
KIF26A,1610,1094,1121,1471,1712,1531,1342
KIF27,268,347,238,262,207,301,336
KIF2A,2352,2300,1898,2319,1861,2031,2223
KIF2C,1836,1742,1607,1818,1546,1793,1761
KIF3A,889,989,847,828,868,924,1028
KIF3B,1794,1983,1963,1845,1677,1830,2009
KIF3C,243,206,193,157,179,151,183
KIF4A,1511,1128,976,1422,1288,1275,1353
KIF4B,15,22,16,15,13,14,10
KIF5A,22,12,14,8,6,3,17
KIF5B,6729,7013,6067,6448,5403,6252,6086
KIF5C,123,58,93,129,120,117,124
KIF6,7,13,12,12,17,14,14
KIF7,133,135,160,159,143,116,158
KIF9,148,132,143,206,168,163,139
KIFAP3,613,755,584,725,705,635,777
KIFBP,1346,1198,1110,1111,997,1024,1231
KIFC1,219,8,10,8,13,9,12
KIFC2,2544,2137,2124,2079,2205,2257,2394
KIFC3,247,140,91,237,217,205,194
KIN,544,550,467,473,483,468,441
KIRREL3,2,5,6,5,11,4,2
KISS1,26,7,15,26,15,12,43
KISS1R,61,77,57,46,33,68,43
KITLG,7257,4626,4253,6609,4353,6476,5406
KIZ,376,415,410,519,431,422,482
KIZ-AS1,1,3,4,15,2,8,5
KL,0,0,0,2,4,4,0
KLB,79,39,60,70,39,28,39
KLC1,1906,1977,1668,1766,1818,1862,1894
KLC2,2016,2350,2287,1902,2162,2044,2199
KLC3,256,292,286,238,320,272,266
KLC4,692,664,750,801,868,778,906
KLF1,4,11,12,12,10,0,4
KLF10,1454,1351,1124,1386,1318,1253,1322
KLF11,344,228,247,362,315,390,393
KLF12,83,55,57,76,45,63,70
KLF13,82,91,123,94,108,106,131
KLF15,34,52,48,58,59,43,51
KLF16,1246,1452,1324,1397,1442,1285,1441
KLF2,121,175,151,93,106,109,110
KLF3,463,473,480,466,465,465,382
KLF4,230,413,384,148,150,200,242
KLF5,330,413,405,311,330,300,257
KLF6,853,1255,1110,736,530,785,728
KLF7,101,204,170,86,98,80,129
KLF8,65,89,77,85,98,49,90
KLF9,616,461,485,631,478,589,455
KLHDC1,23,7,6,22,22,20,17
KLHDC10,1857,1814,1545,1523,1398,1536,1789
KLHDC2,1548,1609,1731,1651,1511,1655,1820
KLHDC3,4000,3644,3150,4014,3603,3960,3957
KLHDC4,1716,1732,1636,1649,1658,1732,1660
KLHDC7A,12,13,6,2,13,3,12
KLHDC7B,83,214,246,66,69,95,81
KLHDC8A,0,6,2,2,6,2,4
KLHDC8B,64,33,25,44,85,58,46
KLHDC9,237,264,262,278,240,269,308
KLHL10,6,3,2,18,4,12,4
KLHL11,797,721,704,711,678,714,747
KLHL12,2810,2958,2606,3071,2608,2931,3023
KLHL13,42,22,25,40,22,31,31
KLHL14,2,0,8,0,2,0,0
KLHL15,272,175,206,239,211,233,209
KLHL17,953,756,644,821,973,952,945
KLHL18,578,528,513,576,482,505,597
KLHL2,273,289,275,214,202,225,222
KLHL20,596,544,585,706,547,625,677
KLHL21,602,699,612,649,658,556,580
KLHL22,626,593,597,657,647,619,635
KLHL23,2,1,10,6,10,6,17
KLHL24,351,352,382,416,366,339,410
KLHL25,142,136,147,181,244,150,126
KLHL26,343,393,342,297,283,285,368
KLHL28,520,540,384,522,406,423,469
KLHL29,102,139,87,121,98,98,93
KLHL3,2,0,1,6,4,8,2
KLHL31,209,235,229,241,254,276,310
KLHL32,29,20,46,39,49,39,56
KLHL35,75,66,82,68,66,74,62
KLHL36,2347,2332,2246,2402,2379,2340,2439
KLHL38,0,0,2,6,0,4,0
KLHL41,8,2,2,4,9,4,16
KLHL42,1660,1614,1451,1749,1566,1589,1622
KLHL5,574,553,455,566,576,511,572
KLHL7,345,325,353,382,290,297,354
KLHL8,966,925,836,1025,884,1075,850
KLHL9,846,927,770,842,787,834,905
KLK10,6,4,1,18,0,9,5
KLK11,4,7,0,0,2,0,0
KLK14,12,11,10,12,13,28,13
KLK5,0,0,1,0,5,0,0
KLK6,0,5,2,0,0,0,2
KLK8,0,0,0,1,4,4,2
KLKB1,0,1,0,0,4,3,2
KLLN,183,149,112,131,129,159,113
KLRB1,6,4,5,3,5,2,2
KLRG1,11,4,4,8,12,10,10
KLRG2,87,81,42,55,76,93,40
KLRK1-AS1,3,0,2,8,4,5,5
KMO,2,8,4,2,2,5,8
KMT2A,6728,6577,5775,6997,5541,6937,7364
KMT2B,3192,3294,2899,3353,3107,3357,3629
KMT2C,4274,4310,3837,4951,3913,4314,4652
KMT2D,8227,8862,7013,8614,7780,8963,9337
KMT2E,5183,5164,4447,5087,4165,5218,5002
KMT5A,2178,2150,2017,1879,1751,1909,1906
KMT5B,2064,2163,1993,2254,1930,2023,2106
KMT5C,1230,1033,922,1020,1039,1109,1120
KNDC1,149,218,200,140,140,133,130
KNL1,2529,1827,1528,2406,1610,2258,2210
KNOP1,1521,1558,1348,1434,1272,1423,1472
KNSTRN,1549,1321,1312,1558,1358,1401,1289
KNTC1,3966,2989,2582,3503,2783,3455,3539
KPNA1,2673,2588,2311,2427,2234,2423,2395
KPNA2,11943,12680,11719,12160,11819,11563,12160
KPNA3,1320,1465,1304,1349,1265,1219,1331
KPNA4,3081,2882,2716,2856,2535,2582,2601
KPNA5,127,179,92,148,133,182,206
KPNA6,1901,2056,1963,1907,1871,1839,1956
KPNA7,0,18,3,0,1,0,0
KPNB1,15932,15025,14247,14836,12547,14438,14422
KPTN,230,208,204,221,272,233,239
KRAS,1640,1532,1324,1369,1259,1458,1167
KRBA1,161,127,108,160,193,175,183
KRBA2,98,105,84,109,88,96,104
KRBOX4,179,191,173,195,126,180,202
KRBOX5,457,425,353,446,439,456,403
KRCC1,974,849,877,901,912,812,915
KREMEN1,255,183,164,288,226,248,250
KREMEN2,1745,949,939,1132,1140,1178,1126
KRI1,1154,1004,1056,1196,1181,1208,1302
KRIT1,3083,2392,2187,2910,2747,2781,2714
KRR1,1161,1194,1044,1167,1064,1152,1190
KRT10,1003,1090,1047,975,1089,1089,1168
KRT10-AS1,227,209,191,233,251,256,298
KRT13,9,14,29,18,2,2,5
KRT15,125,203,222,93,128,75,114
KRT16,9,23,20,22,10,17,0
KRT17,16,16,10,15,17,20,8
KRT18,134019,143138,145197,118481,130678,128173,137812
KRT18P55,8,7,0,8,8,4,4
KRT19,67898,54005,55035,52163,52582,54914,59631
KRT2,1,0,0,4,6,0,1
KRT222,2,3,0,1,8,4,0
KRT24,38,61,66,52,68,50,51
KRT32,28,18,17,14,21,20,27
KRT35,4,9,7,5,8,0,5
KRT5,0,2,2,2,0,0,6
KRT6A,0,1,0,6,2,0,0
KRT7,1287,1416,1496,1608,1530,1698,1971
KRT78,3,17,12,14,0,4,12
KRT8,296396,280531,281019,259869,266141,271851,284343
KRT80,8410,14813,14750,8368,7463,9121,9201
KRT81,1920,5756,6299,3509,4236,3759,4657
KRT83,19,49,74,24,24,36,34
KRT85,9,7,11,17,7,2,11
KRT86,737,782,968,835,1015,840,937
KRTAP4-1,21,8,5,24,19,29,22
KRTAP5-10,0,14,1,10,6,12,6
KRTAP5-7,0,0,0,8,4,2,7
KRTAP5-8,9,6,7,2,0,9,2
KRTAP5-9,0,20,5,6,22,7,9
KRTAP5-AS1,4,5,1,0,2,2,0
KRTCAP2,1741,2359,2266,1977,2119,1909,2237
KRTCAP3,820,836,751,846,974,954,966
KRTDAP,1,6,6,0,3,2,2
KSR1,89,152,173,71,104,91,105
KSR2,425,534,460,491,613,459,562
KTN1,5070,4473,4330,5095,4497,4885,5463
KTN1-AS1,52,72,47,71,87,90,97
KXD1,2270,2248,2060,2105,2014,2038,2386
KY,0,4,1,0,0,0,0
KYAT1,176,185,157,164,207,155,178
KYAT3,709,683,639,625,596,637,731
KYNU,2090,1527,1400,1997,1806,1895,1892
L1CAM,1478,2874,2881,1544,1731,1496,1829
L1CAM-AS1,7,7,24,2,12,15,18
L2HGDH,1510,1264,1152,1332,1147,1269,1292
L3HYPDH,628,809,700,725,767,772,776
L3MBTL1,226,185,155,169,186,220,331
L3MBTL2,894,869,772,773,717,800,758
L3MBTL3,110,70,79,118,165,114,180
LACC1,72,87,68,79,64,44,81
LACTB,463,472,503,400,459,331,355
LACTB2,361,301,231,233,300,316,225
LACTB2-AS1,3,7,6,7,4,2,7
LAD1,3457,4145,3907,3336,3438,3436,3518
LAG3,24,20,14,51,19,35,33
LAGE3,1903,1658,1580,1669,1699,1808,1722
LAMA2,26,18,37,31,37,29,45
LAMA3,100,268,314,76,83,82,123
LAMA5,11851,11892,10176,12572,14002,13087,13891
LAMA5-AS1,0,0,0,0,8,6,5
LAMB1,8266,4724,4156,10102,9781,9602,10234
LAMB2,4901,5261,4987,5531,5663,5231,5504
LAMB3,8,28,26,6,10,18,13
LAMB4,0,0,0,1,5,2,2
LAMC1,2525,2532,2023,2432,2064,2200,2305
LAMC2,9,28,20,13,25,3,14
LAMC3,52,52,19,72,61,49,69
LAMP1,4767,5675,5468,4912,5121,4905,5447
LAMP2,4327,4227,3663,4068,3857,3844,4254
LAMP3,42,138,103,58,72,61,90
LAMTOR1,2388,2329,2237,2200,2378,2467,2529
LAMTOR2,1242,1165,1155,1109,1054,1135,1181
LAMTOR3,851,884,745,1003,938,854,886
LAMTOR4,2847,2497,2506,2693,2875,2731,2873
LAMTOR5,1926,1687,1710,1662,1730,1707,1794
LANCL1,2217,2090,1630,2288,1983,2089,2101
LANCL2,374,340,343,407,381,347,347
LAP3,1560,1870,1771,1630,1699,1705,1717
LAPTM4A,2865,3509,3130,2598,2667,2707,2881
LAPTM4B,10792,10716,10200,10045,10134,10279,10779
LAPTM5,0,2,2,0,0,0,1
LARGE-AS1,4,0,1,3,7,2,6
LARGE1,2718,2592,2683,2667,2690,2487,3026
LARGE2,532,492,434,568,605,516,513
LARP1,15133,18040,16019,16304,15319,16322,17096
LARP1B,1812,2124,1941,1675,1549,1822,1630
LARP4,3006,3125,2806,2799,2542,2610,2542
LARP4B,4834,4743,4426,4396,4114,4434,4757
LARP4B-DT,0,5,11,9,2,0,2
LARP6,38,107,111,48,40,76,86
LARP7,1417,1270,1250,1357,1507,1346,1599
LARS1,8095,8528,8114,9157,8467,8422,9292
LARS2,745,725,793,679,757,731,776
LAS1L,1027,1003,834,923,939,1060,992
LASP1,4902,6273,5026,4313,3900,4368,4725
LAT,168,174,149,134,166,156,199
LAT2,30,58,22,46,34,39,46
LATS1,1423,1145,1031,1279,955,1193,1216
LATS2,769,515,557,715,648,741,773
LBH,1,8,4,2,0,2,0
LBHD1,133,161,131,126,146,144,185
LBP,4,6,6,0,7,9,6
LBR,943,685,649,952,731,782,820
LBX2,35,27,53,35,31,37,53
LBX2-AS1,33,47,45,64,70,57,36
LCA5,23,26,28,36,34,50,28
LCA5L,132,175,161,131,127,172,123
LCAL1,0,0,6,0,0,2,0
LCAT,51,39,39,19,27,41,27
LCDR,84,66,112,110,115,109,89
LCK,3,2,1,0,0,0,0
LCLAT1,1014,752,738,897,726,790,917
LCMT1,1416,1630,1632,1490,1716,1639,1697
LCMT1-AS2,6,0,5,3,7,8,2
LCMT2,737,843,689,828,750,759,746
LCN10,0,2,0,0,0,1,0
LCN12,192,317,265,208,306,288,277
LCOR,988,948,775,897,796,858,970
LCORL,509,436,327,499,397,411,357
LCP1,388,366,447,479,380,337,411
LCT,0,0,0,6,2,0,0
LCTL,18,39,33,21,35,40,44
LDAF1,771,661,691,926,877,901,874
LDAH,392,383,284,419,361,335,369
LDB1,2617,2288,1955,2539,2630,2712,2516
LDB2,0,0,2,0,0,0,2
LDB3,62,30,62,64,32,33,56
LDHA,22245,15548,14618,20627,17220,20258,22110
LDHAL6A,4,17,2,2,6,15,14
LDHD,235,243,284,194,180,228,303
LDLR,3549,3093,2804,3503,3640,3502,3966
LDLRAD2,2,2,8,3,4,2,0
LDLRAD3,418,534,441,388,476,437,443
LDLRAD4,1976,1151,1109,2077,1558,2013,1998
LDLRAD4-AS1,1,2,0,2,4,4,2
LDLRAP1,674,587,559,553,605,666,554
LDOC1,4435,3800,3637,4402,4632,4307,4784
LEAP2,47,43,35,25,43,51,47
LEF1,61,26,21,36,32,36,30
LEFTY1,0,0,2,2,0,4,0
LEKR1,98,55,83,79,108,107,102
LEMD1,5,2,0,1,0,4,0
LEMD2,1856,1980,1894,1649,1958,2015,2059
LEMD3,1757,1767,1530,1723,1786,1876,1737
LENEP,5,5,4,4,5,16,4
LENG8,13,17,78,36,101,19,72
LEO1,6038,5323,4926,5889,5394,5703,5786
LEPR,151,91,73,147,101,110,153
LEPROT,1201,999,888,1145,1029,998,1160
LEPROTL1,827,949,791,755,648,734,782
LETM1,2365,2783,2401,2378,2290,2414,2706
LETM2,130,73,104,96,99,95,103
LETMD1,2322,2577,2449,2960,2706,2559,3239
LEXM,0,4,0,0,0,0,1
LFNG,549,722,678,605,706,706,715
LGALS1,2682,3299,2916,2506,2620,2582,2587
LGALS2,12,8,2,15,2,14,14
LGALS3,204,271,313,196,235,134,188
LGALS3BP,2075,1590,1359,1641,1583,1524,1851
LGALS4,3,2,1,10,4,5,0
LGALS8,1180,1028,1054,1409,1221,1246,1294
LGALS8-AS1,15,11,3,27,17,19,7
LGALS9,4,6,4,0,0,0,4
LGALSL,318,356,303,293,373,295,336
LGI1,0,2,0,4,0,0,0
LGI2,4,6,20,7,10,3,14
LGI3,0,1,1,2,2,2,2
LGI4,8,1,0,2,4,1,2
LGMN,1430,1558,1407,1356,1475,1273,1343
LGR4,561,487,396,494,398,333,442
LGR5,0,0,0,0,5,2,0
LGR6,3,1,10,4,0,5,9
LGSN,14,23,19,34,15,12,21
LHB,27,6,8,5,10,12,5
LHFPL2,288,751,694,392,305,422,418
LHFPL3,1,2,0,0,0,4,0
LHFPL3-AS2,0,0,0,6,2,8,3
LHFPL6,6,3,6,5,6,0,6
LHPP,327,287,281,347,444,303,399
LHX1,4,6,3,2,4,8,8
LHX2,100,64,62,59,103,105,63
LHX2-AS1,0,2,0,0,5,4,2
LHX3,6,9,2,2,0,0,0
LHX4,164,118,119,182,155,131,182
LHX6,90,56,53,93,91,59,107
LHX9,0,0,3,4,0,0,2
LIAS,355,399,463,393,411,396,454
LIF,105,239,241,104,149,154,190
LIFR,342,251,252,311,312,409,331
LIFR-AS1,84,45,74,92,57,73,52
LIG1,3299,2355,2294,2970,2859,2855,2716
LIG3,2014,2333,2118,2555,2296,2484,2616
LIG4,385,376,319,322,271,271,315
LIMA1,568,331,360,549,636,494,533
LIMCH1,38,30,31,29,18,21,8
LIMD1,1108,993,897,954,935,1077,1019
LIMD2,45,72,42,46,60,58,69
LIME1,332,434,392,358,522,348,491
LIMK1,771,802,879,554,680,606,744
LIMK2,774,644,752,798,771,680,745
LIMS1,2029,1576,1450,1781,1640,1766,1675
LIMS2,6,2,0,0,1,6,8
LIMS4,6,2,4,6,2,5,5
LIN37,300,329,344,320,302,327,349
LIN52,461,403,470,344,336,370,450
LIN54,1264,1049,934,1019,830,1028,1018
LIN7A,886,663,499,809,689,879,749
LIN7B,96,116,75,86,76,102,96
LIN7C,973,947,823,810,810,819,783
LIN9,385,344,328,412,308,358,352
LINC-PINT,87,95,68,88,95,107,119
LINC00052,15,48,57,18,16,15,6
LINC00092,0,0,0,2,0,0,2
LINC00106,2,4,1,0,5,6,9
LINC00160,3,2,13,5,2,0,0
LINC00163,0,0,0,2,3,6,2
LINC00173,66,90,88,64,72,62,69
LINC00174,342,297,303,321,415,337,406
LINC00184,3,7,11,8,6,10,6
LINC00205,1778,1970,1846,1784,1761,1789,1975
LINC00222,0,1,0,2,6,1,0
LINC00240,29,12,20,16,19,26,23
LINC00243,0,0,0,2,2,0,0
LINC00244,6,8,4,5,8,12,6
LINC00261,4,0,2,5,0,8,8
LINC00272,0,3,0,1,6,4,0
LINC00294,103,111,132,128,136,123,108
LINC00304,91,51,44,69,68,50,77
LINC00310,1,7,2,16,2,4,4
LINC00319,0,4,4,0,2,8,2
LINC00323,0,0,0,2,0,2,0
LINC00324,15,11,9,4,12,13,11
LINC00327,2,0,0,4,0,2,4
LINC00339,295,237,236,243,239,292,330
LINC00381,0,0,0,1,0,0,1
LINC00426,0,2,0,2,0,0,0
LINC00461,60,80,61,69,71,90,58
LINC00471,84,103,85,82,105,77,109
LINC00472,288,156,114,207,131,238,211
LINC00479,0,2,2,0,2,1,0
LINC00494,173,137,129,287,230,242,200
LINC00504,1,0,0,0,1,0,0
LINC00511,6,8,4,10,8,6,9
LINC00528,4,2,6,1,6,4,2
LINC00536,2,0,0,0,0,2,2
LINC00562,2,2,0,0,1,0,2
LINC00570,5,0,4,2,8,2,4
LINC00571,9,10,19,26,18,20,14
LINC00572,10,2,4,0,9,9,4
LINC00578,6,0,0,0,1,0,3
LINC00592,22,43,39,32,28,21,36
LINC00595,8,1,16,0,0,0,0
LINC00602,0,1,2,4,2,2,4
LINC00607,2,11,0,0,8,4,0
LINC00612,4,8,9,2,6,8,12
LINC00622,0,2,2,1,0,0,0
LINC00624,6,0,2,10,2,7,0
LINC00628,0,5,0,12,7,8,5
LINC00629,15,14,10,16,14,5,20
LINC00632,53,20,17,22,38,33,34
LINC00636,5,15,12,10,4,9,2
LINC00638,68,72,68,67,76,72,97
LINC00639,10,4,6,24,7,9,24
LINC00641,409,449,375,567,478,481,427
LINC00645,7,6,1,5,0,2,6
LINC00648,262,204,154,264,264,227,226
LINC00649,106,132,71,113,96,118,129
LINC00661,28,2,14,12,8,9,3
LINC00662,95,139,105,129,106,113,127
LINC00665,76,103,78,88,85,71,84
LINC00667,14,9,9,14,4,12,9
LINC00689,4,2,2,0,4,0,2
LINC00847,372,254,328,338,400,311,352
LINC00852,19,8,6,9,12,30,20
LINC00853,11,5,2,6,22,5,9
LINC00856,8,1,16,0,0,0,0
LINC00858,94,98,130,119,148,145,151
LINC00862,0,0,2,2,0,4,6
LINC00863,104,96,105,57,111,124,106
LINC00865,35,15,16,16,67,33,36
LINC00867,1,0,4,0,0,0,4
LINC00870,6,8,4,3,6,2,10
LINC00871,1,4,10,7,5,3,1
LINC00885,35,47,32,22,32,45,51
LINC00886,455,785,683,476,495,418,493
LINC00888,113,110,112,93,109,124,95
LINC00896,21,3,14,12,2,4,6
LINC00898,74,44,46,69,46,59,80
LINC00921,61,80,65,46,74,62,62
LINC00926,31,14,15,14,31,12,8
LINC00928,0,0,1,0,0,0,1
LINC00940,0,6,10,2,4,2,13
LINC00942,1,0,2,0,0,2,0
LINC00954,0,10,2,6,1,4,4
LINC00960,252,315,330,247,325,305,316
LINC00987,107,121,92,108,124,127,132
LINC00994,22,24,9,26,29,16,10
LINC01011,162,103,143,133,139,112,175
LINC01016,50,52,69,38,24,27,33
LINC01031,0,2,0,10,0,0,0
LINC01056,2,2,2,0,0,0,0
LINC01087,284,247,218,293,175,260,189
LINC01089,547,465,461,492,555,619,612
LINC01101,0,0,2,1,3,0,0
LINC01117,127,50,88,61,91,89,76
LINC01118,0,3,0,8,0,6,2
LINC01119,4,6,0,10,8,0,8
LINC01121,0,2,0,2,0,0,0
LINC01123,181,216,163,175,325,282,241
LINC01124,5,0,2,4,2,2,10
LINC01126,133,61,50,161,95,111,91
LINC01128,358,369,283,438,382,429,403
LINC01132,16,23,18,16,30,19,21
LINC01134,6,12,6,6,2,1,13
LINC01140,6,4,4,9,6,5,5
LINC01143,25,20,7,12,23,6,26
LINC01144,47,75,43,82,53,59,69
LINC01164,0,2,1,2,10,5,8
LINC01166,10,11,4,7,20,9,21
LINC01167,8,17,14,12,17,7,24
LINC01168,9,10,5,13,4,6,7
LINC01176,57,63,77,79,55,41,46
LINC01213,6,17,18,2,12,16,6
LINC01227,4,0,0,4,4,13,0
LINC01234,8,0,2,0,0,10,0
LINC01235,0,0,2,0,0,0,2
LINC01237,8,12,26,8,14,2,18
LINC01239,0,0,1,2,0,0,0
LINC01249,2,2,1,2,4,1,0
LINC01252,6,2,0,14,0,5,4
LINC01264,4,4,14,5,4,2,4
LINC01270,3,6,12,7,4,0,7
LINC01271,0,1,3,0,0,4,8
LINC01273,4,0,0,0,0,0,10
